,index,date,stream,nhs_number,arrival_time,hour
68,68,2017-02-27,Minors,9228735473,18:17:33,18
69,69,2017-02-27,Majors,1303828108,01:10:51,1
70,70,2017-02-27,Majors,6241862845,11:31:35,11
71,71,2017-02-27,Minors,8091437040,12:36:18,12
72,72,2017-02-27,Minors,9698655458,10:23:11,10
73,73,2017-02-27,Minors,6424851873,07:22:19,7
74,74,2017-02-27,Majors,3381389951,14:50:42,14
75,75,2017-02-27,Minors,8017981348,11:34:34,11
76,76,2017-02-27,Minors,6321624770,05:37:43,5
77,77,2017-02-27,Minors,5962124694,03:41:49,3
78,78,2017-02-27,Minors,5369008554,22:55:13,22
79,79,2017-02-27,Majors,6317490063,11:32:08,11
80,80,2017-02-27,Majors,7158038199,12:57:47,12
81,81,2017-02-27,Majors,6306751009,10:36:06,10
82,82,2017-02-27,Minors,4202541081,05:38:23,5
83,83,2017-02-27,Minors,2027894184,00:53:24,0
84,84,2017-02-27,Minors,3994908149,07:03:53,7
85,85,2017-02-27,Resus,4500722942,09:19:44,9
86,86,2017-02-27,Majors,2966804892,20:26:00,20
87,87,2017-02-27,Majors,8867835019,23:32:16,23
88,88,2017-02-27,Majors,7017167654,02:35:52,2
89,89,2017-02-27,Minors,8948086562,19:21:51,19
90,90,2017-02-27,Majors,7975365471,03:43:50,3
91,91,2017-02-27,Minors,1168627829,17:25:30,17
92,92,2017-02-27,Majors,7116274641,13:37:06,13
93,0,2017-02-28,Majors,0362676663,19:07:09,19
94,1,2017-02-28,Majors,4902045691,14:57:32,14
95,2,2017-02-28,Minors,4203244794,10:48:26,10
96,3,2017-02-28,Majors,9151459008,18:17:41,18
97,4,2017-02-28,Majors,0825441440,02:26:13,2
98,5,2017-02-28,Minors,0639069671,03:46:32,3
99,6,2017-02-28,Minors,5669805066,21:03:58,21
100,7,2017-02-28,Minors,5435823079,18:35:31,18
101,8,2017-02-28,Majors,1516389197,05:49:07,5
102,9,2017-02-28,Minors,5767141939,04:51:39,4
103,10,2017-02-28,Minors,1511351060,05:14:06,5
104,11,2017-02-28,Majors,7066700604,23:31:25,23
105,12,2017-02-28,Majors,0040740390,19:12:48,19
106,13,2017-02-28,Minors,2576331522,04:02:58,4
107,14,2017-02-28,Minors,6154263160,00:56:15,0
108,15,2017-02-28,Minors,1776290365,07:09:24,7
109,16,2017-02-28,Majors,9193424825,10:55:34,10
110,17,2017-02-28,Minors,6120492374,17:51:19,17
111,18,2017-02-28,Majors,4952403859,09:12:05,9
112,19,2017-02-28,Minors,9283406143,18:54:37,18
113,20,2017-02-28,Majors,8451657610,10:53:27,10
114,21,2017-02-28,Majors,5425520479,11:27:35,11
115,22,2017-02-28,Minors,7256482751,07:19:49,7
116,23,2017-02-28,Majors,7735741178,21:55:43,21
117,24,2017-02-28,Resus,4158355662,19:31:29,19
118,25,2017-02-28,Majors,2692222071,07:51:34,7
119,26,2017-02-28,Majors,0193667217,09:29:12,9
120,27,2017-02-28,Minors,3976772209,10:10:34,10
121,28,2017-02-28,Majors,2590204466,15:07:35,15
122,29,2017-02-28,Minors,5688812887,10:26:21,10
123,30,2017-02-28,Minors,1135994963,01:39:05,1
124,31,2017-02-28,Majors,1978484446,19:12:07,19
125,32,2017-02-28,Minors,8019001762,13:23:06,13
126,33,2017-02-28,Minors,7499403481,21:35:37,21
127,34,2017-02-28,Minors,3486062630,20:27:54,20
128,35,2017-02-28,Minors,0858739252,06:08:53,6
129,36,2017-02-28,Minors,3909099269,00:50:11,0
130,37,2017-02-28,Minors,4842839387,10:33:46,10
131,38,2017-02-28,Minors,1446971219,08:43:07,8
132,39,2017-02-28,Resus,6504316150,18:18:29,18
133,40,2017-02-28,Minors,0872829301,07:26:14,7
134,41,2017-02-28,Minors,1359578414,07:22:18,7
135,42,2017-02-28,Majors,4624917534,21:09:41,21
136,43,2017-02-28,Majors,4564462970,18:03:11,18
137,44,2017-02-28,Minors,2870445183,09:51:00,9
138,45,2017-02-28,Minors,0116156792,22:01:23,22
139,46,2017-02-28,Minors,1378288169,12:59:04,12
140,47,2017-02-28,Majors,0289477165,05:52:59,5
141,48,2017-02-28,Minors,9149551916,22:58:03,22
142,49,2017-02-28,Minors,3048182180,04:35:36,4
143,50,2017-02-28,Minors,9863240731,16:21:34,16
144,51,2017-02-28,Majors,6983253824,01:57:31,1
145,52,2017-02-28,Majors,9521631626,09:33:19,9
146,53,2017-02-28,Minors,5309089361,14:51:49,14
147,54,2017-02-28,Majors,0834243295,11:29:54,11
148,55,2017-02-28,Minors,2742250015,02:26:36,2
149,56,2017-02-28,Majors,4551844072,22:56:17,22
150,57,2017-02-28,Majors,5449347790,17:34:58,17
151,58,2017-02-28,Minors,8352083507,02:38:16,2
152,59,2017-02-28,Majors,5749156591,04:47:44,4
153,60,2017-02-28,Majors,3516790668,09:05:40,9
154,61,2017-02-28,Minors,6440929963,13:42:45,13
155,62,2017-02-28,Majors,3962081054,09:00:44,9
156,63,2017-02-28,Majors,3370799965,04:54:37,4
157,64,2017-02-28,Minors,1314101284,07:18:17,7
158,65,2017-02-28,Majors,0525363199,18:10:05,18
159,66,2017-02-28,Majors,4349107797,00:42:14,0
160,67,2017-02-28,Minors,7078632405,07:52:50,7
161,68,2017-02-28,Majors,0720122787,05:56:37,5
162,69,2017-02-28,Majors,6346386831,22:03:36,22
163,70,2017-02-28,Majors,6078683066,19:02:18,19
164,71,2017-02-28,Minors,0236400313,20:22:24,20
165,72,2017-02-28,Majors,7770493916,10:30:06,10
166,73,2017-02-28,Majors,8965921349,12:42:42,12
167,74,2017-02-28,Minors,6584732687,21:10:30,21
168,75,2017-02-28,Minors,2931293482,05:56:29,5
169,76,2017-02-28,Minors,0176465120,11:27:51,11
170,77,2017-02-28,Majors,0155196229,05:13:23,5
171,78,2017-02-28,Majors,7212764695,01:33:29,1
172,79,2017-02-28,Majors,6984574169,01:51:25,1
173,80,2017-02-28,Majors,7838542043,04:34:20,4
174,81,2017-02-28,Minors,1173716758,06:49:28,6
175,82,2017-02-28,Minors,0857834513,06:18:03,6
176,83,2017-02-28,Minors,1999962797,14:23:31,14
177,84,2017-02-28,Majors,1165195445,03:55:31,3
178,85,2017-02-28,Minors,3796847769,17:36:13,17
179,86,2017-02-28,Majors,4686918539,12:15:12,12
180,87,2017-02-28,Minors,7805645921,04:59:56,4
181,0,2017-03-01,Minors,6849384515,20:59:04,20
182,1,2017-03-01,Majors,6744652499,10:00:24,10
183,2,2017-03-01,Minors,6074937015,18:55:21,18
184,3,2017-03-01,Resus,1889363107,15:53:46,15
185,4,2017-03-01,Majors,0056481883,15:49:53,15
186,5,2017-03-01,Majors,6491926271,23:35:05,23
187,6,2017-03-01,Minors,3531952554,23:58:16,23
188,7,2017-03-01,Majors,4875851867,17:47:14,17
189,8,2017-03-01,Minors,9230005475,03:43:49,3
190,9,2017-03-01,Minors,1389629754,10:51:50,10
191,10,2017-03-01,Minors,0430047817,04:54:04,4
192,11,2017-03-01,Majors,1550043804,04:34:17,4
193,12,2017-03-01,Minors,7990136087,10:18:08,10
194,13,2017-03-01,Minors,6054933301,09:39:23,9
195,14,2017-03-01,Minors,0652964801,20:26:49,20
196,15,2017-03-01,Minors,4408942439,10:45:31,10
197,16,2017-03-01,Minors,4003416856,12:27:40,12
198,17,2017-03-01,Majors,9744840835,02:01:57,2
199,18,2017-03-01,Minors,5653003602,21:32:47,21
200,19,2017-03-01,Minors,1861138829,04:27:04,4
201,20,2017-03-01,Minors,3541930260,14:44:09,14
202,21,2017-03-01,Majors,7265109839,07:34:52,7
203,22,2017-03-01,Minors,5019222557,22:14:22,22
204,23,2017-03-01,Majors,1324133201,03:55:44,3
205,24,2017-03-01,Resus,2595691714,19:47:57,19
206,25,2017-03-01,Minors,8056044058,21:16:17,21
207,26,2017-03-01,Minors,6932679866,16:52:56,16
208,27,2017-03-01,Majors,5079571172,11:44:45,11
209,28,2017-03-01,Minors,1726561504,14:18:48,14
210,29,2017-03-01,Majors,8162734343,18:21:23,18
211,30,2017-03-01,Majors,3458459688,17:26:23,17
212,31,2017-03-01,Majors,6765241494,02:58:01,2
213,32,2017-03-01,Minors,8593077625,09:42:33,9
214,33,2017-03-01,Minors,0693881397,21:44:09,21
215,34,2017-03-01,Majors,5967133935,05:21:41,5
216,35,2017-03-01,Resus,3223717976,04:14:05,4
217,36,2017-03-01,Minors,1546660646,05:02:12,5
218,37,2017-03-01,Majors,1346788011,07:42:53,7
219,38,2017-03-01,Minors,5665322113,00:25:09,0
220,39,2017-03-01,Minors,3025195383,16:03:03,16
221,40,2017-03-01,Majors,3717104518,02:03:27,2
222,41,2017-03-01,Minors,7405391214,11:04:49,11
223,42,2017-03-01,Majors,0077155592,03:44:37,3
224,43,2017-03-01,Minors,2480297061,08:28:41,8
225,44,2017-03-01,Minors,1317719078,19:45:53,19
226,45,2017-03-01,Minors,3979540775,03:47:48,3
227,46,2017-03-01,Minors,9058884462,05:31:10,5
228,47,2017-03-01,Majors,1611675450,01:48:15,1
229,48,2017-03-01,Minors,6901822362,17:01:47,17
230,49,2017-03-01,Minors,7817682954,19:08:08,19
231,50,2017-03-01,Majors,3578859317,17:28:55,17
232,51,2017-03-01,Majors,6888471250,22:22:32,22
233,52,2017-03-01,Majors,3918445437,21:33:25,21
234,53,2017-03-01,Majors,6192606091,20:42:36,20
235,54,2017-03-01,Majors,3785859437,13:01:50,13
236,55,2017-03-01,Minors,4780168308,15:42:11,15
237,56,2017-03-01,Majors,3021837455,08:03:06,8
238,57,2017-03-01,Minors,3501827500,13:23:58,13
239,58,2017-03-01,Minors,4522634360,21:09:16,21
240,59,2017-03-01,Majors,5817383404,04:31:16,4
241,60,2017-03-01,Minors,0129066048,07:23:55,7
242,61,2017-03-01,Minors,8600115608,16:23:36,16
243,62,2017-03-01,Minors,6912301905,03:23:59,3
244,63,2017-03-01,Majors,1725126437,17:45:16,17
245,64,2017-03-01,Minors,9404554073,19:30:33,19
246,65,2017-03-01,Minors,1212713990,03:09:38,3
247,66,2017-03-01,Minors,0271317726,14:52:00,14
248,0,2017-03-02,Minors,1432162169,05:26:47,5
249,1,2017-03-02,Majors,9706264130,19:19:38,19
250,2,2017-03-02,Majors,6556279025,17:52:48,17
251,3,2017-03-02,Majors,7823734839,21:44:47,21
252,4,2017-03-02,Majors,5476929399,06:17:59,6
253,5,2017-03-02,Minors,0569433187,15:15:56,15
254,6,2017-03-02,Majors,3819118638,10:48:17,10
255,7,2017-03-02,Majors,9494564962,05:06:52,5
256,8,2017-03-02,Majors,3060030183,23:55:00,23
257,9,2017-03-02,Minors,1994087703,14:45:36,14
258,10,2017-03-02,Minors,8668599536,17:10:27,17
259,11,2017-03-02,Majors,4002556017,02:20:13,2
260,12,2017-03-02,Majors,0465968636,01:29:14,1
261,13,2017-03-02,Minors,6421055325,07:02:50,7
262,14,2017-03-02,Minors,2994027286,07:21:26,7
263,15,2017-03-02,Majors,2132982572,03:09:50,3
264,16,2017-03-02,Majors,4471614149,19:49:40,19
265,17,2017-03-02,Majors,8617174678,22:41:23,22
266,18,2017-03-02,Majors,9067536025,23:01:59,23
267,19,2017-03-02,Minors,5003029759,03:45:16,3
268,20,2017-03-02,Minors,2209746683,04:50:39,4
269,21,2017-03-02,Majors,6974482691,20:43:46,20
270,22,2017-03-02,Minors,7760548792,01:49:27,1
271,23,2017-03-02,Majors,3322549260,05:33:56,5
272,24,2017-03-02,Minors,2992656826,08:38:15,8
273,25,2017-03-02,Majors,2016334652,11:36:34,11
274,26,2017-03-02,Majors,7509374492,13:46:43,13
275,27,2017-03-02,Minors,2889595892,16:29:42,16
276,28,2017-03-02,Majors,7614542874,09:08:22,9
277,29,2017-03-02,Minors,1540733755,14:52:12,14
278,30,2017-03-02,Majors,4490940459,21:50:23,21
279,31,2017-03-02,Minors,2987343965,03:57:14,3
280,32,2017-03-02,Resus,5935233814,17:30:10,17
281,33,2017-03-02,Minors,2756015026,07:22:27,7
282,34,2017-03-02,Minors,4238202214,13:34:46,13
283,35,2017-03-02,Majors,0001994246,23:12:46,23
284,36,2017-03-02,Majors,7041499684,07:29:14,7
285,37,2017-03-02,Minors,9205603243,17:21:32,17
286,38,2017-03-02,Minors,2151213920,10:19:15,10
287,39,2017-03-02,Majors,7983215541,06:23:53,6
288,40,2017-03-02,Majors,9952767227,07:45:45,7
289,41,2017-03-02,Minors,7619399565,15:00:22,15
290,42,2017-03-02,Minors,9784326142,06:04:17,6
291,43,2017-03-02,Minors,8187223344,16:51:11,16
292,44,2017-03-02,Majors,5969138396,05:32:44,5
293,45,2017-03-02,Majors,6996027057,19:27:36,19
294,46,2017-03-02,Minors,1407054283,18:46:30,18
295,47,2017-03-02,Minors,6777841456,17:20:16,17
296,48,2017-03-02,Majors,0606148870,08:17:37,8
297,49,2017-03-02,Majors,9848193761,22:56:28,22
298,50,2017-03-02,Minors,2281852643,08:16:48,8
299,51,2017-03-02,Minors,7210403546,09:53:36,9
300,52,2017-03-02,Minors,0070090738,15:13:36,15
301,53,2017-03-02,Minors,1443829722,14:32:33,14
302,54,2017-03-02,Minors,4424358389,15:59:22,15
303,55,2017-03-02,Majors,6326725034,12:04:29,12
304,56,2017-03-02,Minors,4803107320,11:30:08,11
305,57,2017-03-02,Majors,1213907893,19:08:33,19
306,58,2017-03-02,Minors,5405005919,00:03:40,0
307,59,2017-03-02,Minors,3916236458,23:59:48,23
308,60,2017-03-02,Majors,0119548629,17:23:34,17
309,61,2017-03-02,Majors,1579375605,05:10:11,5
310,62,2017-03-02,Minors,1969138309,09:29:18,9
311,63,2017-03-02,Minors,3807350407,06:28:03,6
312,64,2017-03-02,Majors,7573804996,00:31:16,0
313,65,2017-03-02,Minors,9020821139,16:18:22,16
314,66,2017-03-02,Majors,4949170624,22:16:16,22
315,0,2017-03-03,Minors,7950417089,13:25:21,13
316,1,2017-03-03,Minors,9611575308,19:38:50,19
317,2,2017-03-03,Majors,9170554526,05:56:30,5
318,3,2017-03-03,Minors,7223742766,17:00:24,17
319,4,2017-03-03,Minors,2715398247,18:04:53,18
320,5,2017-03-03,Majors,7521515629,13:40:38,13
321,6,2017-03-03,Minors,9743182913,02:59:34,2
322,7,2017-03-03,Minors,3119190406,12:42:28,12
323,8,2017-03-03,Majors,2667269612,12:16:24,12
324,9,2017-03-03,Minors,1490082129,16:44:57,16
325,10,2017-03-03,Majors,3229655927,13:29:27,13
326,11,2017-03-03,Majors,9509532250,01:15:55,1
327,12,2017-03-03,Minors,8315982611,14:49:44,14
328,13,2017-03-03,Minors,2687426573,00:16:22,0
329,14,2017-03-03,Minors,2591065507,13:15:44,13
330,15,2017-03-03,Resus,0291291436,20:07:41,20
331,16,2017-03-03,Minors,1529353644,12:43:24,12
332,17,2017-03-03,Majors,5533078928,22:36:19,22
333,18,2017-03-03,Resus,5971752352,22:29:18,22
334,19,2017-03-03,Majors,7025750083,11:59:53,11
335,20,2017-03-03,Majors,8409568195,12:00:45,12
336,21,2017-03-03,Minors,8047604298,23:20:05,23
337,22,2017-03-03,Majors,8546250817,08:54:12,8
338,23,2017-03-03,Minors,2184450306,06:47:17,6
339,24,2017-03-03,Majors,6626690443,02:28:48,2
340,25,2017-03-03,Minors,2930381342,01:13:17,1
341,26,2017-03-03,Minors,3165775897,07:54:08,7
342,27,2017-03-03,Minors,1276548682,13:42:42,13
343,28,2017-03-03,Minors,6645864668,08:16:40,8
344,29,2017-03-03,Majors,1738361942,10:19:17,10
345,30,2017-03-03,Resus,0884861744,19:43:47,19
346,31,2017-03-03,Majors,8551220793,08:34:47,8
347,32,2017-03-03,Minors,2312921166,23:57:55,23
348,33,2017-03-03,Minors,4305890389,01:35:49,1
349,34,2017-03-03,Resus,6732538157,06:58:14,6
350,35,2017-03-03,Majors,3060450309,02:07:04,2
351,36,2017-03-03,Majors,7873136219,03:24:08,3
352,37,2017-03-03,Minors,1391729669,18:53:06,18
353,38,2017-03-03,Majors,9670621782,23:34:54,23
354,39,2017-03-03,Majors,0890212125,18:36:16,18
355,40,2017-03-03,Minors,3073595378,02:40:55,2
356,41,2017-03-03,Majors,6027894302,02:43:43,2
357,42,2017-03-03,Minors,2620343793,22:44:50,22
358,43,2017-03-03,Minors,8574190831,08:22:47,8
359,44,2017-03-03,Minors,0441292219,21:03:19,21
360,45,2017-03-03,Majors,9264961229,11:43:00,11
361,46,2017-03-03,Majors,6921632863,18:24:34,18
362,47,2017-03-03,Minors,8013427479,18:36:36,18
363,48,2017-03-03,Minors,0658528007,00:17:25,0
364,49,2017-03-03,Resus,1811207745,23:34:31,23
365,0,2017-03-04,Majors,5421615424,09:36:48,9
366,1,2017-03-04,Majors,2363834085,08:16:33,8
367,2,2017-03-04,Majors,1889384952,12:30:00,12
368,3,2017-03-04,Majors,7589932031,14:58:10,14
369,4,2017-03-04,Majors,2386172935,03:05:18,3
370,5,2017-03-04,Majors,7849691609,23:16:53,23
371,6,2017-03-04,Minors,5734311178,12:37:49,12
372,7,2017-03-04,Majors,5297503458,18:26:39,18
373,8,2017-03-04,Minors,3772619809,11:48:29,11
374,9,2017-03-04,Majors,7431349781,12:43:28,12
375,10,2017-03-04,Minors,8125225060,00:21:44,0
376,11,2017-03-04,Minors,6451431315,07:13:33,7
377,12,2017-03-04,Majors,8152710184,05:42:08,5
378,13,2017-03-04,Majors,8518174244,10:47:32,10
379,14,2017-03-04,Resus,7874306806,16:14:08,16
380,15,2017-03-04,Minors,7155289785,12:54:48,12
381,16,2017-03-04,Minors,0112286526,14:04:37,14
382,17,2017-03-04,Minors,3261085492,04:17:51,4
383,18,2017-03-04,Minors,3930856561,20:04:07,20
384,19,2017-03-04,Minors,6490729378,10:44:47,10
385,20,2017-03-04,Minors,0853605282,14:16:10,14
386,21,2017-03-04,Minors,0207480011,21:39:30,21
387,22,2017-03-04,Resus,6919963305,10:05:37,10
388,23,2017-03-04,Minors,5908389045,13:13:22,13
389,24,2017-03-04,Minors,8703447085,18:41:19,18
390,25,2017-03-04,Majors,7329878056,01:09:03,1
391,26,2017-03-04,Minors,8745977257,21:44:05,21
392,27,2017-03-04,Resus,2024617456,02:43:57,2
393,28,2017-03-04,Resus,2045312137,14:01:57,14
394,29,2017-03-04,Majors,7025980505,04:49:40,4
395,30,2017-03-04,Majors,4208318944,23:47:42,23
396,31,2017-03-04,Minors,5541721882,15:25:48,15
397,32,2017-03-04,Majors,7124735950,09:31:02,9
398,33,2017-03-04,Minors,3718922068,14:41:12,14
399,34,2017-03-04,Minors,3772094058,23:55:07,23
400,35,2017-03-04,Minors,6778815907,09:41:31,9
401,36,2017-03-04,Minors,8451817483,16:24:47,16
402,37,2017-03-04,Minors,6571482118,08:33:25,8
403,38,2017-03-04,Minors,7081723564,11:23:46,11
404,39,2017-03-04,Majors,6178988154,16:42:23,16
405,40,2017-03-04,Minors,1629146181,06:57:00,6
406,41,2017-03-04,Minors,4963008065,17:27:47,17
407,42,2017-03-04,Minors,6484270777,07:35:34,7
408,43,2017-03-04,Majors,4144484596,21:31:07,21
409,44,2017-03-04,Minors,1330851885,15:56:38,15
410,45,2017-03-04,Minors,1732445362,19:54:30,19
411,46,2017-03-04,Minors,8639146273,03:15:19,3
412,47,2017-03-04,Majors,7557419999,18:39:32,18
413,48,2017-03-04,Minors,9681569566,15:54:33,15
414,49,2017-03-04,Majors,2476032612,17:17:26,17
415,50,2017-03-04,Minors,1031795423,21:13:47,21
416,51,2017-03-04,Minors,5466477303,05:25:23,5
417,52,2017-03-04,Minors,1570557541,07:06:49,7
418,53,2017-03-04,Majors,5725051231,20:36:13,20
419,54,2017-03-04,Majors,6927342499,19:06:39,19
420,55,2017-03-04,Minors,7926981798,18:10:01,18
421,56,2017-03-04,Majors,2493502204,23:32:08,23
422,57,2017-03-04,Majors,5745893084,19:24:35,19
423,58,2017-03-04,Minors,3758397966,19:02:34,19
424,59,2017-03-04,Majors,8222014829,12:39:16,12
425,60,2017-03-04,Resus,8955082151,19:44:53,19
426,61,2017-03-04,Minors,1650409746,02:15:37,2
427,62,2017-03-04,Majors,1872776178,18:04:48,18
428,63,2017-03-04,Minors,6992331007,04:53:24,4
429,64,2017-03-04,Minors,1215171317,23:17:54,23
430,65,2017-03-04,Minors,9447415865,12:25:32,12
431,66,2017-03-04,Minors,7074904129,14:59:17,14
432,67,2017-03-04,Minors,5498999308,19:28:13,19
433,68,2017-03-04,Minors,4485368133,12:27:54,12
434,69,2017-03-04,Minors,4622778865,01:17:19,1
435,0,2017-03-05,Minors,4669466791,06:44:46,6
436,1,2017-03-05,Minors,1200660781,09:32:06,9
437,2,2017-03-05,Majors,1081287781,00:31:42,0
438,3,2017-03-05,Minors,7526294525,15:04:38,15
439,4,2017-03-05,Minors,1959532707,20:35:13,20
440,5,2017-03-05,Minors,1110540818,08:28:01,8
441,6,2017-03-05,Minors,7137748771,18:54:15,18
442,7,2017-03-05,Majors,7451845886,16:55:57,16
443,8,2017-03-05,Majors,7025153620,02:26:44,2
444,9,2017-03-05,Minors,5388990315,20:59:15,20
445,10,2017-03-05,Majors,9109461600,22:59:10,22
446,11,2017-03-05,Minors,0916297378,17:33:21,17
447,12,2017-03-05,Majors,7395709519,22:46:57,22
448,13,2017-03-05,Majors,9893367058,01:47:12,1
449,14,2017-03-05,Minors,3157221048,14:52:06,14
450,15,2017-03-05,Minors,6979517333,18:19:33,18
451,16,2017-03-05,Minors,2756071779,08:17:01,8
452,17,2017-03-05,Majors,8453425946,16:33:32,16
453,18,2017-03-05,Minors,4617804972,22:40:18,22
454,19,2017-03-05,Minors,5924649226,19:55:59,19
455,20,2017-03-05,Minors,0278498887,08:24:04,8
456,21,2017-03-05,Majors,2803087856,09:15:46,9
457,22,2017-03-05,Resus,0994098590,03:21:47,3
458,23,2017-03-05,Minors,9119781756,07:55:56,7
459,24,2017-03-05,Minors,3415588326,06:10:57,6
460,25,2017-03-05,Majors,1697177391,23:49:42,23
461,26,2017-03-05,Majors,0789749897,15:41:11,15
462,27,2017-03-05,Minors,7057642605,21:35:08,21
463,28,2017-03-05,Resus,0014117895,00:55:40,0
464,29,2017-03-05,Minors,5564460632,08:30:43,8
465,30,2017-03-05,Minors,0201926754,11:46:15,11
466,31,2017-03-05,Minors,4607881884,23:27:35,23
467,32,2017-03-05,Minors,3810570382,17:00:45,17
468,33,2017-03-05,Majors,4108606471,20:19:05,20
469,34,2017-03-05,Majors,5021389248,21:06:07,21
470,35,2017-03-05,Majors,1415306360,03:26:41,3
471,36,2017-03-05,Minors,7540743480,20:00:28,20
472,37,2017-03-05,Minors,5737069125,19:56:26,19
473,38,2017-03-05,Minors,2681066112,04:38:19,4
474,39,2017-03-05,Minors,1834565372,17:37:42,17
475,40,2017-03-05,Minors,7221301943,09:30:39,9
476,41,2017-03-05,Majors,9163572591,16:05:11,16
477,42,2017-03-05,Minors,6100371366,13:32:50,13
478,43,2017-03-05,Minors,5894960255,20:38:44,20
479,44,2017-03-05,Majors,5881122147,19:28:51,19
480,45,2017-03-05,Minors,1447308955,02:46:38,2
481,46,2017-03-05,Minors,6157377726,03:19:13,3
482,47,2017-03-05,Minors,2572593890,06:39:08,6
483,48,2017-03-05,Majors,2734246960,03:21:48,3
484,49,2017-03-05,Minors,7514846064,06:36:49,6
485,50,2017-03-05,Majors,2177182341,19:06:03,19
486,51,2017-03-05,Majors,4419209808,20:32:57,20
487,52,2017-03-05,Majors,7830367815,07:04:12,7
488,53,2017-03-05,Minors,2589217184,13:06:00,13
489,54,2017-03-05,Majors,9159206214,09:50:36,9
490,55,2017-03-05,Minors,4190911198,10:52:02,10
491,56,2017-03-05,Majors,8445755002,16:23:21,16
492,57,2017-03-05,Minors,1345297669,18:53:49,18
493,58,2017-03-05,Minors,1792903332,08:36:54,8
494,59,2017-03-05,Minors,2192057506,16:26:48,16
495,60,2017-03-05,Minors,9823115089,19:17:27,19
496,61,2017-03-05,Minors,1097451815,01:19:34,1
497,62,2017-03-05,Minors,0864894137,09:07:43,9
